home,away,home_goals,away_goals,played,rodada,data,adiado
Atlético Mineiro,Palmeiras,2.0,2.0,True,1,2026-01-28T19:00,False
Coritiba,Red Bull Bragantino,0.0,1.0,True,1,2026-01-28T19:00,False
Internacional,Athletico Paranaense,0.0,1.0,True,1,2026-01-28T19:00,False
Vitória,Remo,2.0,0.0,True,1,2026-01-28T19:00,False
Fluminense,Grêmio,2.0,1.0,True,1,2026-01-28T19:30,False
Chapecoense,Santos,4.0,2.0,True,1,2026-01-28T20:00,False
Corinthians,Bahia,1.0,2.0,True,1,2026-01-28T20:00,False
São Paulo,Flamengo,2.0,1.0,True,1,2026-01-28T21:30,False
Mirassol,Vasco da Gama,2.0,1.0,True,1,2026-01-29T20:00,False
Botafogo,Cruzeiro,4.0,0.0,True,1,2026-01-29T21:30,False
Flamengo,Internacional,1.0,1.0,True,2,2026-02-04T19:00,False
Red Bull Bragantino,Atlético Mineiro,1.0,0.0,True,2,2026-02-04T19:00,False
Remo,Mirassol,2.0,2.0,True,2,2026-02-04T20:00,False
Santos,São Paulo,1.0,1.0,True,2,2026-02-04T20:00,False
Grêmio,Botafogo,5.0,3.0,True,2,2026-02-04T21:30,False
Palmeiras,Vitória,5.0,1.0,True,2,2026-02-04T21:30,False
Bahia,Fluminense,1.0,1.0,True,2,2026-02-05T19:00,False
Vasco da Gama,Chapecoense,1.0,1.0,True,2,2026-02-05T20:00,False
Cruzeiro,Coritiba,1.0,2.0,True,2,2026-02-05T21:30,False
Vitória,Flamengo,1.0,2.0,True,3,2026-02-10T21:30,False
Chapecoense,Coritiba,3.0,3.0,True,3,2026-02-11T19:00,False
Mirassol,Cruzeiro,2.0,2.0,True,3,2026-02-11T19:00,False
Atlético Mineiro,Remo,3.0,3.0,True,3,2026-02-11T20:00,False
São Paulo,Grêmio,2.0,0.0,True,3,2026-02-11T21:30,False
Vasco da Gama,Bahia,0.0,1.0,True,3,2026-02-11T21:30,False
Athletico Paranaense,Santos,2.0,1.0,True,3,2026-02-12T19:00,False
Fluminense,Botafogo,1.0,0.0,True,3,2026-02-12T19:30,False
Corinthians,Red Bull Bragantino,2.0,0.0,True,3,2026-02-12T20:00,False
Internacional,Palmeiras,1.0,3.0,True,3,2026-02-12T21:30,False
Athletico Paranaense,Corinthians,0.0,1.0,True,2,2026-02-19T19:30,False
Red Bull Bragantino,Athletico Paranaense,1.0,1.0,True,4,2026-02-25T19:00,False
Remo,Internacional,1.0,1.0,True,4,2026-02-25T19:00,False
Coritiba,São Paulo,0.0,1.0,True,4,2026-02-25T19:30,False
Cruzeiro,Corinthians,1.0,1.0,True,4,2026-02-25T20:00,False
Grêmio,Atlético Mineiro,2.0,1.0,True,4,2026-02-25T21:30,False
Palmeiras,Fluminense,2.0,1.0,True,4,2026-02-25T21:30,False
Santos,Vasco da Gama,2.0,1.0,True,4,2026-02-26T19:00,False
Mirassol,Santos,2.0,2.0,True,5,2026-03-10T21:30,False
Atlético Mineiro,Internacional,1.0,0.0,True,5,2026-03-11T19:00,False
Bahia,Vitória,1.0,1.0,True,5,2026-03-11T20:00,False
Corinthians,Coritiba,0.0,2.0,True,5,2026-03-11T21:30,False
Flamengo,Cruzeiro,2.0,0.0,True,5,2026-03-11T21:30,False
Remo,Fluminense,0.0,2.0,True,5,2026-03-12T19:00,False
Vasco da Gama,Palmeiras,2.0,1.0,True,5,2026-03-12T19:30,False
São Paulo,Chapecoense,2.0,0.0,True,5,2026-03-12T20:00,False
Grêmio,Red Bull Bragantino,1.0,1.0,True,5,2026-03-12T21:30,False
Vitória,Atlético Mineiro,2.0,0.0,True,6,2026-03-14T18:30,False
Botafogo,Flamengo,0.0,3.0,True,6,2026-03-14T20:30,False
Fluminense,Athletico Paranaense,3.0,2.0,True,6,2026-03-15T16:00,False
Internacional,Bahia,0.0,1.0,True,6,2026-03-15T16:00,False
Santos,Corinthians,1.0,1.0,True,6,2026-03-15T16:00,False
Coritiba,Remo,1.0,0.0,True,6,2026-03-15T18:30,False
Palmeiras,Mirassol,1.0,0.0,True,6,2026-03-15T18:30,False
Cruzeiro,Vasco da Gama,3.0,3.0,True,6,2026-03-15T20:30,False
Red Bull Bragantino,São Paulo,1.0,2.0,True,6,2026-03-15T20:30,False
Chapecoense,Grêmio,1.0,1.0,True,6,2026-03-16T20:00,False
Bahia,Red Bull Bragantino,2.0,0.0,True,7,2026-03-18T19:00,False
Palmeiras,Botafogo,2.0,1.0,True,7,2026-03-18T19:00,False
Athletico Paranaense,Cruzeiro,2.0,1.0,True,7,2026-03-18T19:30,False
Atlético Mineiro,São Paulo,1.0,0.0,True,7,2026-03-18T20:00,False
Mirassol,Coritiba,0.0,1.0,True,7,2026-03-18T20:00,False
Santos,Internacional,1.0,2.0,True,7,2026-03-18T21:30,False
Vasco da Gama,Fluminense,3.0,2.0,True,7,2026-03-18T21:30,False
Grêmio,Vitória,2.0,0.0,True,7,2026-03-19T19:00,False
Flamengo,Remo,3.0,0.0,True,7,2026-03-19T20:00,False
Chapecoense,Corinthians,0.0,0.0,True,7,2026-03-19T21:30,False
Red Bull Bragantino,Botafogo,1.0,2.0,True,8,2026-03-21T16:00,False
Fluminense,Atlético Mineiro,1.0,0.0,True,8,2026-03-21T18:30,False
São Paulo,Palmeiras,0.0,1.0,True,8,2026-03-21T21:00,False
Athletico Paranaense,Coritiba,2.0,0.0,True,8,2026-03-22T16:00,False
Cruzeiro,Santos,0.0,0.0,True,8,2026-03-22T16:00,False
Remo,Bahia,4.0,1.0,True,8,2026-03-22T16:00,False
Vasco da Gama,Grêmio,2.0,1.0,True,8,2026-03-22T16:00,False
Internacional,Chapecoense,2.0,0.0,True,8,2026-03-22T18:30,False
Vitória,Mirassol,1.0,0.0,True,8,2026-03-22T18:30,False
Corinthians,Flamengo,1.0,1.0,True,8,2026-03-22T20:30,False
Athletico Paranaense,Botafogo,4.0,1.0,True,5,2026-03-29T19:30,False
Botafogo,Mirassol,3.0,2.0,True,9,2026-04-01T19:30,False
Internacional,São Paulo,1.0,1.0,True,9,2026-04-01T19:30,False
Bahia,Athletico Paranaense,3.0,0.0,True,9,2026-04-01T20:00,False
Cruzeiro,Vitória,3.0,0.0,True,9,2026-04-01T20:00,False
Coritiba,Vasco da Gama,1.0,1.0,True,9,2026-04-01T20:30,False
Fluminense,Corinthians,3.0,1.0,True,9,2026-04-01T21:30,False
Chapecoense,Atlético Mineiro,0.0,4.0,True,9,2026-04-02T19:00,False
Santos,Remo,2.0,0.0,True,9,2026-04-02T19:00,False
Palmeiras,Grêmio,2.0,1.0,True,9,2026-04-02T21:30,False
Red Bull Bragantino,Flamengo,3.0,0.0,True,9,2026-04-02T21:30,False
São Paulo,Cruzeiro,4.0,1.0,True,10,2026-04-04T18:30,False
Coritiba,Fluminense,1.0,1.0,True,10,2026-04-04T20:30,False
Vasco da Gama,Botafogo,1.0,2.0,True,10,2026-04-04T21:00,False
Chapecoense,Vitória,1.0,1.0,True,10,2026-04-05T16:00,False
Atlético Mineiro,Athletico Paranaense,2.0,1.0,True,10,2026-04-05T17:30,False
Flamengo,Santos,3.0,1.0,True,10,2026-04-05T17:30,False
Bahia,Palmeiras,1.0,2.0,True,10,2026-04-05T19:30,False
Corinthians,Internacional,0.0,1.0,True,10,2026-04-05T19:30,False
Mirassol,Red Bull Bragantino,0.0,1.0,True,10,2026-04-05T20:00,False
Grêmio,Remo,0.0,0.0,True,10,2026-04-05T20:30,False
Remo,Vasco da Gama,1.0,1.0,True,11,2026-04-11T16:30,False
Vitória,São Paulo,2.0,0.0,True,11,2026-04-11T16:30,False
Mirassol,Bahia,1.0,2.0,True,11,2026-04-11T18:30,False
Santos,Atlético Mineiro,1.0,0.0,True,11,2026-04-11T20:00,False
Internacional,Grêmio,0.0,0.0,True,11,2026-04-11T20:30,False
Athletico Paranaense,Chapecoense,2.0,0.0,True,11,2026-04-12T11:00,False
Botafogo,Coritiba,2.0,2.0,True,11,2026-04-12T16:00,False
Fluminense,Flamengo,1.0,2.0,True,11,2026-04-12T18:00,False
Corinthians,Palmeiras,0.0,0.0,True,11,2026-04-12T18:30,False
Cruzeiro,Red Bull Bragantino,2.0,1.0,True,11,2026-04-12T18:30,False
Chapecoense,Botafogo,1.0,4.0,True,12,2026-04-18T18:30,False
Vasco da Gama,São Paulo,2.0,1.0,True,12,2026-04-18T18:30,False
Vitória,Corinthians,0.0,0.0,True,12,2026-04-18T20:00,False
Cruzeiro,Grêmio,2.0,0.0,True,12,2026-04-18T20:30,False
Internacional,Mirassol,1.0,2.0,True,12,2026-04-19T11:00,False
Coritiba,Atlético Mineiro,2.0,0.0,True,12,2026-04-19T16:00,False
Santos,Fluminense,2.0,3.0,True,12,2026-04-19T16:00,False
Palmeiras,Athletico Paranaense,1.0,0.0,True,12,2026-04-19T18:30,False
Red Bull Bragantino,Remo,4.0,2.0,True,12,2026-04-19T18:30,False
Flamengo,Bahia,2.0,0.0,True,12,2026-04-19T19:30,False
Bahia,Santos,2.0,2.0,True,13,2026-04-25T18:30,False
Botafogo,Internacional,2.0,2.0,True,13,2026-04-25T18:30,False
Remo,Cruzeiro,0.0,1.0,True,13,2026-04-25T18:30,False
São Paulo,Mirassol,1.0,0.0,True,13,2026-04-25T21:00,False
Corinthians,Vasco da Gama,1.0,0.0,True,13,2026-04-26T16:00,False
Grêmio,Coritiba,1.0,0.0,True,13,2026-04-26T16:00,False
Athletico Paranaense,Vitória,3.0,1.0,True,13,2026-04-26T18:30,False
Red Bull Bragantino,Palmeiras,0.0,1.0,True,13,2026-04-26T18:30,False
Atlético Mineiro,Flamengo,0.0,4.0,True,13,2026-04-26T20:30,False
Fluminense,Chapecoense,2.0,1.0,True,13,2026-04-26T20:30,False
Botafogo,Remo,1.0,2.0,True,14,2026-05-02T16:00,False
Palmeiras,Santos,1.0,1.0,True,14,2026-05-02T18:30,False
Vitória,Coritiba,4.0,1.0,True,14,2026-05-02T18:30,False
Athletico Paranaense,Grêmio,0.0,0.0,True,14,2026-05-02T20:30,False
Cruzeiro,Atlético Mineiro,1.0,3.0,True,14,2026-05-02T21:00,False
Flamengo,Vasco da Gama,2.0,2.0,True,14,2026-05-03T16:00,False
São Paulo,Bahia,2.0,2.0,True,14,2026-05-03T16:00,False
Chapecoense,Red Bull Bragantino,1.0,2.0,True,14,2026-05-03T18:30,False
Internacional,Fluminense,2.0,0.0,True,14,2026-05-03T18:30,False
Mirassol,Corinthians,2.0,1.0,True,14,2026-05-03T20:30,False
Coritiba,Internacional,2.0,2.0,True,15,2026-05-09T16:00,False
Fluminense,Vitória,2.0,2.0,True,15,2026-05-09T18:00,False
Bahia,Cruzeiro,1.0,2.0,True,15,2026-05-09T21:00,False
Atlético Mineiro,Botafogo,1.0,1.0,True,15,2026-05-10T16:00,False
